day,year,day_of_year,x,y,distance_km,water_l,snow_l,wet_organic_kg,dry_organic_kg,organic_nitrogen_kg,structural_nitrogen_kg,electricity_kwh,heat_kwh,mass_kg,water_deficit_hours,organic_deficit_hours,thermal_deficit_hours,niche_count,mode,hibernation_reason,hibernation_hours,max_ledger_error,actions
1,1,1,17,14,1.25,2711.085205,0,220,886.75238,15.686253,178.884003,260.636963,0,19998.337891,0,0,0,4,Active,None,0,0.000122,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems"
2,1,2,19,14,2.603553,2624.869873,0,220,714.327087,13.231987,178.894806,279.513733,0,19757.695313,0,0,0,4,Active,None,0,0.000244,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|grow Резервуар|grow Каркас"
3,1,3,19,14,3.103553,2542.803955,0,220,541.851624,10.769657,178.916412,279.513275,0,19521.15625,0,0,0,4,Active,None,0,0.000977,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|move|movement water loss|movement organic maintenance|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|grow Резервуар|grow Органическое хранилище|grow Каркас"
4,1,4,18,16,5.22323,2462.599121,0,220,471.622528,9.552383,178.938004,278.107727,0.224868,19336.972656,0,0,0,4,Active,None,0,0.000977,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|move|movement water loss|movement organic maintenance|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|grow Резервуар|grow Органическое хранилище|grow Каркас"
5,1,5,20,21,8.033891,2380.55249,0,220,503.551056,9.640762,178.95961,276.637299,0.130909,19292.853516,0,0,0,4,Active,None,0,0.000977,"harvest dry biomass|burn dry organic matter|power intake and harvest|heat caravan|reject heat|move|movement water loss|movement organic maintenance|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|grow Органическое хранилище|grow Биореактор / топка"
6,1,6,20,18,9.783891,2298.117432,0,220,433.525238,8.568921,178.981216,279.513275,0,19141.591797,0,0,0,4,Active,None,0,0.000977,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|grow Парус|grow Резервуар|grow Органическое хранилище|grow Каркас"
7,1,7,19,18,13.384452,2215.53125,0,220,465.663208,8.778249,179.002808,279.51709,0,19095.853516,0,0,0,4,Active,None,0,0.000977,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|grow Парус|grow Резервуар|grow Органическое хранилище|grow Каркас"
8,1,8,16,18,15.71559,2131.681641,0,220,497.896149,9.023974,179.024399,276.476074,0.156767,19045.4375,0,0,0,4,Active,None,0,0.000977,"harvest dry biomass|burn dry organic matter|power intake and harvest|heat caravan|reject heat|move|movement water loss|movement organic maintenance|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|grow Органическое хранилище|grow Биореактор / топка"
9,1,9,9,21,19.200674,2044.301025,0,220,428.192657,8.078482,179.045975,279.513916,0,18903.953125,0,0,0,4,Active,None,0,0.000977,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|grow Парус|grow Резервуар|grow Органическое хранилище|grow Каркас"
10,1,10,9,21,21.481279,1955.678101,0,220,460.48111,8.38131,179.067627,279.514038,0,18814.408203,0,0,0,4,Active,None,0,0.000977,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|grow Парус|grow Резервуар|grow Органическое хранилище|grow Каркас"
11,1,11,9,22,23.658331,1867.082275,0,220,492.991608,8.704827,179.089233,279.514313,0,18776.324219,0,0,0,4,Active,None,0,0.000977,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|move|movement water loss|movement organic maintenance|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|grow Парус|grow Резервуар|grow Органическое хранилище|grow Каркас"
12,1,12,9,21,25.026365,1779.358276,0,220,423.682861,7.820958,179.11087,279.514008,0,18637.291016,0,0,0,4,Active,None,0,0.000977,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|grow Парус|grow Резервуар|grow Органическое хранилище|grow Каркас"
13,1,13,9,21,27.453417,1690.167114,0,220,456.54184,8.175052,179.132462,279.514069,0,18547.208984,0,0,0,4,Active,None,0,0.000977,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|grow Парус|grow Резервуар|grow Органическое хранилище|grow Каркас"
14,1,14,9,22,29.630468,1600.690674,0,220,425.738892,7.773579,179.154099,279.514465,0,18444.929688,0,0,0,4,Active,None,0,0.000977,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|move|movement water loss|movement organic maintenance|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|grow Парус|grow Резервуар|grow Органическое хранилище|grow Каркас"
15,1,15,19,14,37.976311,1691.308716,0,220,459.026184,8.148217,179.175705,279.514557,0,18586.833984,0,0,0,4,Active,None,0,0.000977,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|grow Парус|grow Резервуар|grow Органическое хранилище|grow Каркас"
16,1,16,19,14,40.212379,1602.695313,0,220,453.82843,8.066438,179.197327,279.51413,0,18459.273438,0,0,0,4,Active,None,0,0.000977,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|circulate organic nitrogen|maintain electrical systems|grow Парус|grow Резервуар|grow Органическое хранилище|grow Каркас"
