year,day,goal,target_opportunity,from_x,from_y,to_x,to_y,distance_cells,scout_radius_cells,water_need_met,biomass_need_met,water_demand_mm_cells,water_consumed_mm_cells,biomass_demand_gm2_cells,biomass_energy_consumed_gm2_cells,condition,water_mm_cells,fresh_biomass_gm2_cells,dry_biomass_gm2_cells,residue_gm2_cells,captured_sediment_kgm2_cells,chitin_kg,opportunities,actions
1,1,FollowHarvester,HarvesterFront,32,32,31,36,4.123105525970459,12,1,1,0.0043268725275993347,0.0043268725275993347,0.10054502636194229,0.10054502636194229,1,0.060673125088214874,0.10000000149011612,0.5194549560546875,0.032174408435821533,4.5000004320172593E-05,0,RainFront|Snowpack|DryStandingBiomass|DustFront|DepositionZone|OrganicPoorSoil|HarvesterFront,Read:ReadFlows:12|Migrate:Move:4.12310553|Migrate:CompactTrail:0.00526515068|Transform:ConsumeBiomass:0.100545026|Absorb:CaptureDust:0.0450000018
1,2,ReturnMinerals,DepositionZone,31,36,34,34,3.6055512428283691,12,1,1,0.0041211103089153767,0.0041211103089153767,0.10174519568681717,0.10174519568681717,1,0.056552015244960785,0.10000000149011612,0.41770976781845093,0.064732871949672699,0,0,RainFront|Snowpack|DryStandingBiomass|DustFront|DepositionZone|OrganicPoorSoil|FrozenCorridor|HarvesterFront,Read:ReadFlows:12|Migrate:Move:3.60555124|Migrate:CompactTrail:0.00288270251|Transform:ConsumeBiomass:0.101745196|Absorb:CaptureDust:0.0450000018|Return:ReturnSediment:9.00000086E-05
1,3,GatherBiomass,DryStandingBiomass,34,34,34,34,0,12,1,1,0.0034000000450760126,0.0034000000450760126,0.083215437829494476,0.083215437829494476,1,0.053152013570070267,0.10000000149011612,0.45449432730674744,0.091361813247203827,4.5000004320172593E-05,0,RainFront|Snowpack|DryStandingBiomass|DustFront|DepositionZone|OrganicPoorSoil|FrozenCorridor|HarvesterFront,Read:ReadFlows:12|Transform:ConsumeBiomass:0.0832154378|Absorb:HarvestDryBiomass:0.119999997|Absorb:CaptureDust:0.0450000018
1,4,ReturnMinerals,DepositionZone,34,34,37,32,3.6055512428283691,12,1,1,0.0041211103089153767,0.0041211103089153767,0.10323978215456009,0.10323978215456009,1,0.049030903726816177,0.10000000149011612,0.35125455260276794,0.12439854443073273,0,0,RainFront|Snowpack|DryStandingBiomass|DustFront|DepositionZone|OrganicPoorSoil|FrozenCorridor|HarvesterFront,Read:ReadFlows:12|Migrate:Move:3.60555124|Migrate:CompactTrail:0.00130652497|Transform:ConsumeBiomass:0.103239782|Absorb:CaptureDust:0.0450000018|Return:ReturnSediment:9.00000086E-05
1,5,GatherBiomass,DryStandingBiomass,37,32,37,32,0,12,1,1,0.0034000000450760126,0.0034000000450760126,0.083024084568023682,0.083024084568023682,1,0.045630902051925659,0.10000000149011612,0.38823047280311584,0.15096625685691833,4.5000004320172593E-05,0,RainFront|Snowpack|DryStandingBiomass|DustFront|DepositionZone|OrganicPoorSoil|FrozenCorridor|HarvesterFront,Read:ReadFlows:12|Transform:ConsumeBiomass:0.0830240846|Absorb:HarvestDryBiomass:0.119999997|Absorb:CaptureDust:0.0450000018
1,6,ReturnMinerals,DepositionZone,37,32,40,30,3.6055512428283691,12,1,1,0.0041211103089153767,0.0041211103089153767,0.10325624048709869,0.10325624048709869,1,0.04150979220867157,0.10000000149011612,0.40497422218322754,0,0,0,RainFront|Snowpack|DryStandingBiomass|DustFront|DepositionZone|OrganicPoorSoil|FrozenCorridor|HarvesterFront,Read:ReadFlows:12|Migrate:Move:3.60555124|Migrate:CompactTrail:0.00120373|Transform:ConsumeBiomass:0.10325624|Absorb:HarvestDryBiomass:0.119999997|Absorb:CaptureDust:0.0450000018|Return:ReturnOrganicMatter:0.184008256|Return:ReturnSediment:9.00000086E-05
1,7,GatherBiomass,DryStandingBiomass,40,30,40,30,0,12,1,1,0.0034000000450760126,0.0034000000450760126,0.082916848361492157,0.082916848361492157,1,0.054109789431095123,0.10000000149011612,0.35316848754882812,0.03720005601644516,0,0,RainFront|Snowpack|DryStandingBiomass|DustFront|DepositionZone|OrganicPoorSoil|FrozenCorridor|HarvesterFront,Read:ReadFlows:12|Transform:ConsumeBiomass:0.0829168484|Transform:ConsumeBiomass:0.088888891|Absorb:CollectSnow:0.0160000008|Transform:MeltSnow:0.0160000008|Absorb:HarvestDryBiomass:0.119999997
1,8,GatherBiomass,DryStandingBiomass,40,30,40,30,0,12,1,1,0.0034000000450760126,0.0034000000450760126,0.082861922681331635,0.082861922681331635,1,0.050709787756204605,0.10000000149011612,0.39030656218528748,0.063715875148773193,0,0,RainFront|Snowpack|DryStandingBiomass|DustFront|DepositionZone|OrganicPoorSoil|FrozenCorridor|HarvesterFront,Read:ReadFlows:12|Transform:ConsumeBiomass:0.0828619227|Absorb:HarvestDryBiomass:0.119999997
1,9,GatherBiomass,DryStandingBiomass,40,30,40,30,0,12,1,1,0.0034466758370399475,0.0034466758370399475,0.082805037498474121,0.082805037498474121,1,0.047263111919164658,0.10000000149011612,0.42750152945518494,0.090213485062122345,4.5000004320172593E-05,0,RainFront|Snowpack|DryStandingBiomass|DustFront|DepositionZone|OrganicPoorSoil|FrozenCorridor|HarvesterFront,Read:ReadFlows:12|Transform:ConsumeBiomass:0.0828050375|Absorb:HarvestDryBiomass:0.119999997|Absorb:CaptureDust:0.0450000018
1,10,ReturnMinerals,DepositionZone,40,30,43,28,3.6055512428283691,12,1,1,0.0043191821314394474,0.0043191821314394474,0.10303091257810593,0.10303091257810593,1,0.042943928390741348,0.10000000149011612,0.32447060942649841,0.12318337708711624,0,0,RainFront|Snowpack|DryStandingBiomass|DustFront|DepositionZone|OrganicPoorSoil|FrozenCorridor|HarvesterFront,Read:ReadFlows:12|Migrate:Move:3.60555124|Migrate:CompactTrail:0.0012000046|Transform:ConsumeBiomass:0.103030913|Absorb:CaptureDust:0.0450000018|Return:ReturnSediment:9.00000086E-05
1,11,GatherBiomass,DryStandingBiomass,43,28,43,28,0,12,1,1,0.0034707572776824236,0.0034707572776824236,0.082670874893665314,0.082670874893665314,1,0.055473171174526215,0.10000000149011612,0.27291086316108704,0,4.5000004320172593E-05,0,RainFront|Snowpack|DryStandingBiomass|DustFront|DepositionZone|OrganicPoorSoil|FrozenCorridor|HarvesterFront,Read:ReadFlows:12|Transform:ConsumeBiomass:0.0826708749|Transform:ConsumeBiomass:0.088888891|Absorb:CollectSnow:0.0160000008|Transform:MeltSnow:0.0160000008|Absorb:HarvestDryBiomass:0.119999997|Absorb:CaptureDust:0.0450000018|Return:ReturnOrganicMatter:0.160304725
1,12,ReturnMinerals,DepositionZone,43,28,43,29,1,12,1,1,0.0037238728255033493,0.0037238728255033493,0.088205456733703613,0.088205456733703613,1,0.051749296486377716,0.10000000149011612,0.304705411195755,0.028225746005773544,0,0,RainFront|Snowpack|DryStandingBiomass|DustFront|DepositionZone|OrganicPoorSoil|FrozenCorridor|HarvesterFront,Read:ReadFlows:12|Migrate:Move:1|Migrate:CompactTrail:0.00030000016|Transform:ConsumeBiomass:0.0882054567|Absorb:HarvestDryBiomass:0.119999997|Absorb:CaptureDust:0.0450000018|Return:ReturnSediment:9.00000086E-05
1,13,GatherBiomass,DryStandingBiomass,43,29,43,29,0,12,1,1,0.0037011825479567051,0.0037011825479567051,0.082482308149337769,0.082482308149337769,1,0.048048112541437149,0.10000000149011612,0.34222310781478882,0.054620083421468735,4.5000004320172593E-05,0,RainFront|Snowpack|DryStandingBiomass|DustFront|DepositionZone|OrganicPoorSoil|FrozenCorridor|HarvesterFront,Read:ReadFlows:12|Transform:ConsumeBiomass:0.0824823081|Absorb:HarvestDryBiomass:0.119999997|Absorb:CaptureDust:0.0450000018
1,14,ReturnMinerals,DepositionZone,43,29,45,33,4.4721360206604004,12,1,1,0.0045680240727961063,0.0045680240727961063,0.10754401981830597,0.10754401981830597,1,0.043480087071657181,0.10000000149011612,0.35467907786369324,0.089034169912338257,0,0,RainFront|Snowpack|DryStandingBiomass|DustFront|DepositionZone|OrganicPoorSoil|FrozenCorridor|HarvesterFront,Read:ReadFlows:12|Migrate:Move:4.47213602|Migrate:CompactTrail:0.00120000064|Transform:ConsumeBiomass:0.10754402|Absorb:HarvestDryBiomass:0.119999997|Absorb:CaptureDust:0.0450000018|Return:ReturnSediment:9.00000086E-05
1,15,GatherBiomass,DryStandingBiomass,45,33,47,34,2.2360680103302002,12,1,1,0.0039776205085217953,0.0039776205085217953,0.095082201063632965,0.095082201063632965,1,0.055502466857433319,0.10000000149011612,0.29070800542831421,0.13012713193893433,4.5000004320172593E-05,0,SurfaceWater|RainFront|Snowpack|DryStandingBiomass|DustFront|DepositionZone|OrganicPoorSoil|FrozenCorridor|HarvesterFront,Read:ReadFlows:12|Migrate:Move:2.23606801|Migrate:CompactTrail:0.00090000045|Transform:ConsumeBiomass:0.0950822011|Transform:ConsumeBiomass:0.088888891|Absorb:CollectSnow:0.0160000008|Transform:MeltSnow:0.0160000008|Absorb:HarvestDryBiomass:0.119999997|Absorb:CaptureDust:0.0450000018
1,16,ReturnMinerals,DepositionZone,47,34,47,34,0,12,1,1,0.0034000000450760126,0.0034000000450760126,0.082585550844669342,0.082585550844669342,1,0.052102465182542801,0.10000000149011612,0.32812246680259705,0.15655450522899628,0,0,SurfaceWater|RainFront|Snowpack|DryStandingBiomass|DustFront|DepositionZone|OrganicPoorSoil|FrozenCorridor|HarvesterFront,Read:ReadFlows:12|Transform:ConsumeBiomass:0.0825855508|Absorb:HarvestDryBiomass:0.119999997|Absorb:CaptureDust:0.0450000018|Return:ReturnSediment:9.00000086E-05
1,17,GatherBiomass,DryStandingBiomass,47,34,47,34,0,12,1,1,0.0034000000450760126,0.0034000000450760126,0.08243570476770401,0.08243570476770401,1,0.048702463507652283,0.10000000149011612,0.36568677425384521,0,4.5000004320172593E-05,0,SurfaceWater|RainFront|Snowpack|DryStandingBiomass|DustFront|DepositionZone|OrganicPoorSoil|FrozenCorridor|HarvesterFront,Read:ReadFlows:12|Transform:ConsumeBiomass:0.0824357048|Absorb:HarvestDryBiomass:0.119999997|Absorb:CaptureDust:0.0450000018|Return:ReturnOrganicMatter:0.182933927
1,18,ReturnMinerals,DepositionZone,47,34,48,30,4.123105525970459,12,1,1,0.0042246212251484394,0.0042246212251484394,0.10538845509290695,0.10538845509290695,1,0.044477842748165131,0.10000000149011612,0.38029831647872925,0.033724304288625717,0,0,SurfaceWater|RainFront|Snowpack|DryStandingBiomass|DustFront|DepositionZone|OrganicPoorSoil|FrozenCorridor|HarvesterFront,Read:ReadFlows:12|Migrate:Move:4.12310553|Migrate:CompactTrail:0.00150000071|Transform:ConsumeBiomass:0.105388455|Absorb:HarvestDryBiomass:0.119999997|Absorb:CaptureDust:0.0450000018|Return:ReturnSediment:9.00000086E-05
